14.63
14.63
14.65
14.65
14.65
14.68
14.68
14.69
14.69
14.68
14.68
14.69
14.84
14.69
14.69
14.69
14.84
14.84
14.84
14.84
14.84
14.84
14.84
14.84
14.76
14.84
14.84
14.84
14.82
14.82
14.84
14.84
14.84
14.82
14.82
14.84
14.84
14.82
14.82
14.84
14.84
14.82
14.78
14.78
14.82
14.82
14.82
14.82
14.82
14.85
14.85
14.82
14.82
14.85
14.85
14.82
14.81
14.81
14.82
14.82
14.81
14.81
14.81
14.82
14.81
14.78
14.78
14.81
14.82
14.81
14.81
14.81
14.82
14.82
14.82
14.81
14.82
14.85
14.85
14.81
14.81
14.85
14.85
14.85
14.85
14.85
14.89
14.89
14.85
14.82
14.85
14.89
14.89
14.85
14.85
14.89
14.89
14.89
15.03
15.03
15.04
15.04
15.03
14.89
15.03
15.04
15.04
15.03
15.03
15.04
15.04
15.03
14.89
14.89
15.03
15.03
14.89
14.89
14.89
14.98
14.89
14.82
14.82
14.89
14.89
14.89
14.89
14.89
14.98
14.98
14.89
14.89
14.92
14.98
14.98
14.92
14.92
14.98
14.98
14.98
14.98
14.98
15.03
15.03
14.98
14.92
14.98
15.03
14.98
14.92
14.92
14.98
14.98
14.98
14.98
14.98
15.09
15.09
14.98
14.98
15.09
15.15
15.15
15.09
15.09
15.15
15.15
15.15
15.09
15.09
15.15
15.15
15.15
14.93
15.15
15.15
15.03
14.93
14.93
15.03
15.03
15.03
15.03
15.03
15.04
15.04
15.03
15.03
15.04
15.14
15.04
15.04
15.04
15.05
15.05
15.05
15.05
15.05
15.12
15.12
15.05
15.04
15.05
15.05
15.04
15.03
15.03
15.04
15.04
15.03
15.03
15.03
15.04
15.04
15.03
14.93
15.03
15.04
15.04
15.03
15.03
15.04
15.04
15.04
15.04
15.05
15.06
15.06
15.05
15.05
15.06
15.08
15.08
15.06
15.06
15.08
15.08
15.06
15.05
15.05
15.06
15.06
14.98
14.80
14.98
15.06
14.98
14.96
14.96
14.98
14.98
14.98
14.96
14.98
15.06
15.06
14.98
14.96
14.98
14.98
14.96
14.95
14.95
14.96
14.96
14.96
14.95
14.89
14.95
14.95
14.89
14.80
14.89
14.95
14.89
14.80
14.80
14.89
14.89
14.80
14.80
14.80
14.89
14.89
14.80
14.80
14.86
14.89
14.86
14.86
14.86
14.89
14.89
14.89
14.86
14.86
14.89
14.86
14.80
14.80
14.86
14.89
14.89
14.89
14.89
14.94
14.94
14.94
14.89
14.94
14.95
14.94
14.89
14.86
14.87
14.87
14.87
14.87
14.87
14.94
14.94
14.94
14.87
14.87
14.94
14.94
14.87
14.87
14.89
14.89
14.87
14.87
14.87
14.89
14.89
14.89
14.87
14.87
14.89
14.87
14.85
14.85
14.87
14.87
14.87
14.87
14.87
14.88
14.88
14.87
14.85
14.85
14.87
14.85
14.75
14.66
14.75
14.83
14.83
14.83
14.83
14.85
14.85
14.85
14.85
14.85
14.88
14.85
14.85
14.83
14.85
14.85
14.85
14.85
14.85
14.88
14.88
14.85
14.85
14.88
14.91
14.88
14.85
14.85
14.88
14.88
14.88
14.88
14.88
14.91
14.91
14.91
14.91
14.94
14.97
14.94
14.91
14.91
14.94
14.94
14.94
14.98
14.98
14.99
14.99
14.99
14.99
15.04
15.09
15.09
14.99
14.99
15.09
15.09
15.09
14.98
14.98
15.09
15.09
15.09
14.98
14.98
15.09
15.09
14.94
14.94
15.03
15.03
14.94
14.94
14.94
15.03
15.03
14.94
14.94
14.94
15.03
14.94
14.94
14.94
14.94
15.03
15.03
15.03
15.03
15.09
15.09
15.03
14.98
15.03
15.09
15.03
14.98
14.98
15.03
15.03
15.03
15.03
15.03
15.09
15.09
15.03
15.03
15.13
15.15
15.15
15.13
15.13
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.14
15.14
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.15
15.22
15.26
15.22
15.15
15.15
15.22
15.22
15.15
15.14
15.14
15.15
15.15
15.14
15.11
15.14
15.15
15.14
15.11
15.11
15.14
15.14
15.14
15.11
15.11
15.14
15.14
15.11
15.11
15.11
15.14
15.11
15.11
15.11
15.11
15.14
15.14
15.14
15.14
15.25
15.26
15.26
15.26
15.26
15.31
15.27
15.27
15.27
